89 797
34 58 1794
33 88 3670
32 80 2257
19 66 8382
29 79 275
51 63 9753
37 61 5679
3 85 3282
1 56 3222
5 42 7737
9 78 6968
68 86 2661
26 57 4160
39 71 6689
18 50 3340
14 32 3378
27 59 5261
6 32 1101
2 87 104
2 9 9650
41 68 9849
54 87 3209
3 59 4769
61 81 9980
68 82 8795
1 33 8295
1 37 7516
8 70 7312
33 55 1640
23 58 7620
48 85 2536
29 84 8310
52 75 2694
18 63 7908
10 19 1057
38 41 4967
13 65 1396
24 46 7069
9 18 4042
12 59 9274
25 35 3253
15 47 6424
46 65 6855
23 81 6702
79 82 6029
28 31 5684
7 15 6168
79 86 9066
38 65 4809
4 31 8150
9 34 6960
40 49 9265
52 66 1881
70 87 7245
34 41 9122
33 34 1511
31 54 226
50 54 3991
52 70 3177
15 25 4663
56 59 1733
2 22 2121
30 39 6906
10 15 5945
17 65 7509
80 81 1931
25 54 3295
61 62 2895
62 80 6312
41 56 3355
5 86 2888
27 40 2505
68 79 8406
82 88 98
3 35 8768
57 64 938
23 38 9876
7 61 8904
51 85 3014
40 51 9592
36 46 5767
58 88 4720
28 53 8069
1 28 81
20 63 4169
70 83 3152
52 64 7300
48 70 5507
8 68 237
53 64 8108
5 52 735
43 81 4920
21 61 5790
55 83 4687
67 80 3255
50 80 3212
35 73 3771
6 80 160
30 70 4627
82 83 1218
41 47 1900
16 18 8679
46 52 5590
9 29 9271
13 14 7512
7 71 9230
30 63 6020
35 87 1327
15 46 9845
13 33 32
8 37 476
63 66 710
10 74 2132
35 79 880
21 72 3373
4 81 7111
14 27 5795
30 59 278
51 84 6226
23 32 7937
41 73 7824
36 89 9690
11 85 7202
16 27 697
12 38 3898
27 76 7764
7 27 2868
11 83 4325
6 84 189
27 46 7972
25 57 3384
44 89 1608
34 49 766
15 29 8786
5 33 8227
20 62 1202
6 44 5346
21 84 3945
58 64 1801
18 31 7276
35 51 4687
10 52 6851
11 47 753
77 81 4018
37 40 3744
63 88 4135
34 65 5376
64 89 554
47 68 1121
64 65 7733
44 67 1945
77 83 2019
2 59 2481
53 62 646
24 77 8390
58 71 4351
5 73 3907
36 64 9209
20 75 6607
36 87 1854
24 27 5736
80 87 5007
26 39 947
66 83 9665
7 9 1239
45 79 7361
14 58 2148
64 69 8783
12 13 1128
8 56 280
28 61 9630
15 16 215
7 49 8085
18 56 8507
13 82 6924
22 73 8376
17 77 2224
25 46 8966
50 58 7388
57 87 7133
74 82 1932
32 47 8237
40 85 4139
13 41 8067
26 71 7951
57 77 5512
34 48 1125
30 44 5385
53 84 9107
30 75 7397
13 71 2468
3 10 4869
46 57 5572
46 83 1851
31 53 7352
48 71 5190
21 69 4991
70 73 704
9 50 3742
26 64 4384
31 46 3913
52 79 2648
28 37 5534
76 80 9306
39 45 7654
31 41 2749
3 65 3108
7 37 8856
17 85 5083
26 40 7399
4 76 841
22 77 429
9 31 8685
86 87 4926
42 62 6203
86 89 5860
23 62 6736
3 19 8760
36 39 9307
4 48 6444
60 72 8754
22 63 5078
33 72 1014
34 44 6730
44 47 1730
17 75 4007
75 89 7891
37 75 6916
22 86 1797
5 11 5667
42 54 9773
29 48 1639
23 64 3517
28 42 9088
18 44 9045
50 59 4859
29 54 2990
3 11 6961
45 58 5060
31 36 6699
58 82 9995
15 19 9828
16 36 8618
16 53 3615
17 59 270
3 28 2948
9 43 3960
57 74 7305
12 41 6898
78 87 9724
55 80 270
45 54 8052
66 77 8219
4 9 6217
49 69 6117
21 86 3922
5 88 7764
29 65 3053
76 84 6126
15 23 9354
33 46 9529
70 74 1194
15 30 3005
54 69 3223
28 67 1344
66 87 2886
8 35 3546
2 56 5506
58 87 6788
20 69 2523
12 31 7825
45 62 3801
19 73 8632
6 10 3906
26 27 9658
61 86 2644
37 86 3695
10 72 1674
70 72 3375
19 33 6317
17 27 4295
23 66 3166
23 41 9074
23 72 3647
37 54 631
10 87 5852
10 45 4638
